19.82
9.84
8.32
10.44
18
10.27
19.13
11.9
10.24
10.06
9.93
27.55
8.97
7.99
9.75
9.92
10.38
8.58
7.51
18.19
11.15
13.54
12.21
10.57
9.64
9.13
9.13
9.43
8.53
8.97
16.63
13.63
9.33
8.33
14.87
9.44
7.63
8.82
9.7
18.54
9.9
10.06
9.52
8.36
8.27
9.16
16.33
8.33
10.82
8.75
8.27
10.59
19.82
9.84
8.32
10.44
17.86
10.27
19.44
11.96
11.83
10.06
9.93
27.55
8.97
7.99
11.49
9.92
10.38
8.58
7.51
18.3
12.29
15.32
12.7
10.57
9.64
9.13
10.55
9.43
8.53
8.97
17.59
14.55
9.33
8.95
16.78
11.51
7.63
9.03
12.13
20
9.9
10.06
9.52
8.36
8.27
9.29
16.33
8.47
10.82
8.75
8.27
10.46
18.35
18.8
11.87
7.47
8.67
18.13
9.96
11.28
6.76
3.47
15.6
12.45
4.28
12.72
8.51
5.29
8.29
16.7
5.81
3.33
11.33
6.95
8.34
6.77
5.36
5.7
10.05
6.22
6.65
5.33
2.85
7.87
8.33
3.57
6
4.67
3.15
5.88
8.09
5.02
2.44
6.2
11.4
10.46
5.1
2.11
2.98
8.08
3.75
4.63
1.43
0.63
7.72
4.13
0.71
6.72
3.83
2.14
2.41
8.61
0.79
0.89
5.13
20.22
9.83
8.22
10.52
16.89
10.17
18.66
12.27
10.52
10.44
9.86
28.72
9.08
7.89
9.56
9.91
10.26
8.61
7.71
18.4
11.24
14.04
11.56
10.33
9.68
9.28
9.02
9.45
8.85
9.08
17.15
13.42
8.99
8.78
14.34
9.58
7.86
8.81
9.81
18.49
10.02
9.96
9.69
8.6
8.24
9.52
15.36
8.04
10.66
8.49
8.1
10.54
20.22
9.83
8.22
10.52
16.89
10.17
19.55
12.38
11.88
10.44
9.86
28.72
9.08
7.89
11.31
9.91
10.26
8.61
7.71
18.78
12.33
16.17
12.04
10.33
9.68
9.28
10.42
9.45
8.85
9.08
18.53
14.32
8.99
9.4
16.21
11.38
7.86
8.97
12.23
20.1
10.02
9.96
9.69
8.6
8.24
9.57
15.36
8.16
10.66
8.49
8.1
10.44
16.9
